Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2019-08-01;43;20;26;42;32;6;1;0;0
2019-08-01;7;37;34;10;39;2;1;0;0
2019-08-01;40;28;42;38;24;10;7;0;0
2019-08-01;3;19;22;31;32;2;11;0;25825451
2019-08-02;38;37;48;40;2;5;3;0;0
2019-08-02;11;40;23;14;4;4;11;0;0
2019-08-02;39;4;21;5;25;9;10;0;0
2019-08-02;17;31;47;28;6;1;2;0;0
2019-08-02;11;12;13;39;46;7;10;0;141607621
2019-08-03;14;33;19;43;23;11;7;0;0
2019-08-03;4;45;6;2;32;6;4;0;0
2019-08-03;48;42;20;15;43;5;8;0;0
2019-08-03;28;12;27;45;26;11;8;0;0
2019-08-03;17;18;19;24;40;4;8;0;63920702
2019-08-10;47;6;33;35;37;3;8;0;0
2019-08-10;30;41;21;23;33;9;2;0;0
2019-08-10;21;41;10;12;22;11;3;0;0
2019-08-10;47;24;4;17;40;3;9;0;0
2019-08-10;7;10;15;44;49;3;12;1;190000000
2019-08-11;31;37;41;6;20;4;9;0;0
2019-08-11;2;47;17;5;18;5;9;0;0
2019-08-11;41;13;2;22;20;11;5;0;0
2019-08-11;31;18;30;29;25;1;11;0;0
2019-08-11;8;17;20;23;45;2;8;0;97372165
2019-08-13;41;26;22;18;35;11;5;0;0
2019-08-13;23;17;10;22;19;7;5;0;0
2019-08-13;48;23;47;1;31;4;9;0;0
2019-08-13;16;14;20;6;29;4;2;0;0
2019-08-13;13;29;31;33;40;2;3;0;76458286
2019-08-16;6;42;1;23;30;9;6;0;0
2019-08-16;16;11;10;25;28;2;3;0;0
2019-08-16;31;13;32;24;9;3;8;0;0
2019-08-16;26;9;22;7;33;4;9;0;0
2019-08-16;9;10;27;37;42;1;5;0;84510207
2019-08-20;42;38;36;18;22;3;10;0;0
2019-08-20;30;37;23;3;49;9;11;0;0
2019-08-20;29;6;1;49;15;7;11;0;0
2019-08-20;40;2;21;24;38;7;9;0;0
2019-08-20;20;22;23;24;37;1;4;0;91270047
2019-08-23;15;18;21;24;45;4;5;0;0
2019-08-23;29;18;22;15;3;2;1;0;0
2019-08-23;46;26;36;21;6;6;10;0;0
2019-08-23;42;32;35;19;21;1;8;0;0
2019-08-23;4;17;35;42;45;2;8;0;100840609
2019-08-27;26;34;9;15;43;7;5;0;0
2019-08-27;49;37;38;7;47;1;5;0;0
2019-08-27;18;37;41;9;46;4;1;0;0
2019-08-27;28;6;25;23;39;4;2;0;0
2019-08-27;8;26;35;43;47;1;9;0;108433046
2019-08-30;6;10;21;39;29;4;10;0;0
2019-08-30;21;29;6;2;42;11;7;0;0
2019-08-30;25;8;43;6;29;8;4;0;0
2019-08-30;33;29;19;46;4;8;2;0;0
2019-08-30;25;27;45;46;49;4;6;0;119176433
2019-09-04;35;26;28;32;22;11;6;0;0
2019-09-04;23;9;13;27;33;11;4;0;0
2019-09-04;28;35;8;4;43;2;10;0;0
2019-09-04;11;25;41;17;26;8;7;0;0
2019-09-04;18;21;29;38;41;1;11;1;79149373
2019-09-07;14;17;19;15;33;3;5;0;0
2019-09-07;26;8;37;11;10;7;8;0;0
2019-09-07;6;31;21;34;30;9;7;0;0
2019-09-07;39;30;43;15;31;9;5;0;0
2019-09-07;7;29;32;36;41;6;7;0;81747157
2019-09-08;19;33;27;25;4;10;6;0;0
2019-09-08;41;3;45;36;8;11;6;0;0
2019-09-08;34;40;29;38;19;3;2;0;0
2019-09-08;27;32;28;8;37;8;6;0;0
2019-09-08;2;14;35;41;42;10;11;0;70120308
2019-09-13;40;16;9;8;41;7;3;0;0
2019-09-13;14;12;36;39;38;2;5;0;0
2019-09-13;5;39;27;33;1;7;10;0;0
2019-09-13;17;38;25;41;18;2;1;0;0
2019-09-13;1;12;27;42;47;6;7;0;164055006
2019-09-17;11;4;7;33;31;9;11;0;0
2019-09-17;21;31;19;3;8;5;6;0;0
2019-09-17;33;5;32;45;28;2;3;0;0
2019-09-17;30;38;16;37;1;9;2;0;0
2019-09-17;22;45;43;44;37;1;12;0;175143429
2019-09-20;39;31;16;13;48;9;5;0;0
2019-09-20;35;11;46;43;2;11;7;0;0
2019-09-20;21;38;49;17;48;7;1;0;0
2019-09-20;42;28;31;8;9;6;2;0;0
2019-09-20;8;21;25;38;50;4;8;0;189603734
2019-09-24;20;21;32;34;2;9;8;0;0
2019-09-24;29;30;32;28;13;2;1;0;0
2019-09-24;46;42;5;48;38;11;3;0;0
2019-09-24;11;13;5;49;46;8;10;0;0
2019-09-24;2;33;42;47;48;1;2;0;190000000
2019-09-27;15;22;45;23;1;2;3;0;0
2019-09-27;34;40;19;4;32;9;1;0;0
2019-09-27;20;1;14;25;28;8;4;0;0
2019-09-27;7;28;46;44;49;2;11;0;0
2019-09-27;24;37;41;43;46;2;8;0;190000000
2019-10-05;43;25;38;39;3;11;3;0;0
2019-10-05;1;17;39;2;12;7;4;0;0
2019-10-05;9;10;40;48;4;7;11;0;0
2019-10-05;12;24;26;9;38;10;2;0;0
2019-10-05;1;4;27;45;48;1;7;0;17000000
2019-10-09;33;6;16;9;42;4;2;0;0
2019-10-09;3;44;2;6;34;4;1;0;0
2019-10-09;37;30;7;12;15;11;9;0;0
2019-10-09;46;16;4;18;45;9;8;0;0
2019-10-09;3;22;25;30;49;3;6;0;149857027
2019-10-12;33;25;28;39;30;6;10;0;0
2019-10-12;45;37;10;41;47;9;3;0;0
2019-10-12;2;43;10;47;42;2;3;0;0
2019-10-12;46;39;4;43;1;11;10;0;0
2019-10-12;2;10;19;21;47;2;8;0;25800035
2019-10-15;30;48;17;37;24;11;7;0;0
2019-10-15;4;22;2;30;25;2;1;0;0
2019-10-15;39;35;5;4;16;8;3;0;0
2019-10-15;27;23;47;39;17;11;7;0;0
2019-10-15;3;28;31;32;34;4;5;0;26357631
2019-10-18;28;7;20;47;13;11;10;0;0
2019-10-18;46;49;34;26;23;7;6;0;0
2019-10-18;39;27;8;20;16;2;5;0;0
2019-10-18;34;8;4;9;39;5;9;0;0
2019-10-18;8;18;22;41;42;11;12;0;38860931
2019-10-22;30;37;19;14;11;8;3;0;0
2019-10-22;14;7;48;18;30;9;6;0;0
2019-10-22;11;20;3;32;41;2;3;0;0
2019-10-22;33;22;12;7;1;10;4;0;0
2019-10-22;2;5;32;33;47;7;8;0;48515733
2019-10-25;45;42;2;20;27;6;1;0;0
2019-10-25;15;31;26;40;48;1;2;0;0
2019-10-25;47;6;16;8;49;6;11;0;0
2019-10-25;34;21;9;23;37;3;2;0;0
2019-10-25;34;37;39;40;50;4;10;0;61669532
2019-10-29;19;42;21;11;34;10;8;0;0
2019-10-29;42;1;6;49;36;6;3;0;0
2019-10-29;17;39;46;35;24;4;1;0;0
2019-10-29;27;14;3;20;37;1;7;0;0
2019-10-29;16;18;28;42;49;5;10;0;72065538
2019-11-01;42;27;39;3;38;2;3;0;0
2019-11-01;25;31;32;15;42;11;9;0;0
2019-11-01;33;28;34;5;21;6;4;0;0
2019-11-01;5;2;49;17;41;10;3;0;0
2019-11-01;1;19;31;39;48;1;6;0;38040648
2019-11-06;22;46;28;13;47;1;8;0;0
2019-11-06;17;12;48;29;19;6;1;0;0
2019-11-06;37;2;7;40;36;10;9;0;0
2019-11-06;27;18;4;3;30;1;3;0;0
2019-11-06;25;27;39;42;46;11;12;1;138716863
2019-11-10;49;13;46;2;31;8;2;0;0
2019-11-10;5;9;16;38;14;3;7;0;0
2019-11-10;29;27;19;35;4;6;5;0;0
2019-11-10;16;18;44;3;48;3;10;0;0
2019-11-10;2;14;19;42;45;5;6;0;17000000
2019-11-15;29;38;15;5;21;3;7;0;0
2019-11-15;44;1;17;24;23;6;3;0;0
2019-11-15;36;25;17;22;40;2;9;0;0
2019-11-15;25;38;10;14;7;9;5;0;0
2019-11-15;3;13;20;32;34;4;11;0;114675404
2019-11-19;23;20;22;36;12;11;6;0;0
2019-11-19;29;47;18;37;20;2;8;0;0
2019-11-19;49;16;33;28;39;1;2;0;0
2019-11-19;4;19;15;20;43;3;6;0;0
2019-11-19;8;10;15;30;42;4;6;1;122766852
2019-11-22;10;47;46;40;42;2;6;0;0
2019-11-22;26;29;5;21;9;3;2;0;0
2019-11-22;43;49;7;32;48;1;3;0;0
2019-11-22;45;32;14;44;28;4;3;0;0
2019-11-22;3;21;32;34;48;3;11;0;17000000
2019-11-26;14;28;5;44;15;11;4;0;0
2019-11-26;47;45;17;27;34;2;6;0;0
2019-11-26;30;49;33;37;22;11;8;0;0
2019-11-26;43;8;42;10;7;6;1;0;0
2019-11-26;2;3;15;19;34;5;8;0;25884845
2019-11-29;19;12;46;8;38;11;9;0;0
2019-11-29;20;38;31;1;43;1;5;0;0
2019-11-29;6;30;49;24;48;9;1;0;0
2019-11-29;8;3;35;33;36;8;1;0;0
2019-11-29;3;7;12;42;50;6;8;0;38399547
2019-12-02;4;9;25;15;5;3;6;0;0
2019-12-02;13;14;20;41;26;3;4;0;0
2019-12-02;38;37;22;34;12;3;11;0;0
2019-12-02;1;5;4;48;47;1;2;0;0
2019-12-02;6;34;36;41;50;1;5;0;151629098
2019-12-03;33;22;20;32;26;8;4;0;0
2019-12-03;18;40;39;47;13;4;10;0;0
2019-12-03;22;28;26;44;39;4;8;0;0
2019-12-03;9;22;40;42;18;4;5;0;0
2019-12-03;5;7;13;19;31;2;9;0;74349024
2019-12-04;26;2;49;27;12;3;9;0;0
2019-12-04;9;6;27;38;46;11;7;0;0
2019-12-04;1;41;23;45;31;3;10;0;0
2019-12-04;11;36;21;5;6;3;10;0;0
2019-12-04;1;28;35;36;46;6;9;0;17000000
2019-12-07;43;44;8;19;26;10;2;0;0
2019-12-07;17;35;40;36;23;1;7;0;0
2019-12-07;42;18;37;16;25;10;2;0;0
2019-12-07;8;34;2;46;42;3;2;0;0
2019-12-07;2;31;39;45;47;4;8;0;90471737
2019-12-11;3;34;18;11;7;9;3;0;0
2019-12-11;18;16;13;22;29;5;1;0;0
2019-12-11;39;44;6;2;33;3;5;0;0
2019-12-11;16;29;2;10;18;5;7;0;0
2019-12-11;1;21;23;25;39;2;4;0;104800336
2019-12-13;24;7;27;5;13;2;4;0;0
2019-12-13;28;49;42;48;20;7;1;0;0
2019-12-13;38;31;32;43;22;8;11;0;0
2019-12-13;12;40;45;16;2;9;8;0;0
2019-12-13;9;16;18;23;32;2;10;0;39409788
2019-12-17;32;22;25;46;21;11;9;0;0
2019-12-17;24;13;17;14;22;5;4;0;0
2019-12-17;26;46;1;48;25;8;1;0;0
2019-12-17;44;28;23;38;37;9;10;0;0
2019-12-17;1;7;12;25;49;6;9;1;48949099
2019-12-20;33;17;37;49;44;9;3;0;0
2019-12-20;18;12;16;28;47;7;1;0;0
2019-12-20;28;9;25;39;17;7;11;0;0
2019-12-20;13;45;20;6;34;9;2;0;0
2019-12-20;8;24;30;32;34;3;4;0;17000000
2019-12-24;5;24;45;25;26;4;9;0;0
2019-12-24;14;1;6;34;21;6;4;0;0
2019-12-24;10;15;3;43;18;2;6;0;0
2019-12-24;47;30;36;11;8;4;8;0;0
2019-12-24;3;11;13;14;47;3;6;0;27481033
2019-12-27;45;11;41;33;14;10;3;0;0
2019-12-27;48;43;28;4;11;6;7;0;0
2019-12-27;25;42;30;20;19;2;6;0;0
2019-12-27;42;14;5;28;3;7;5;0;0
2019-12-27;1;7;22;26;35;5;10;0;38682870
2019-12-31;16;21;3;4;17;11;5;0;0
2019-12-31;27;35;6;42;48;9;8;0;0
2019-12-31;3;13;14;23;27;3;1;0;0
2019-12-31;15;35;34;13;19;11;2;0;0
2019-12-31;26;31;33;41;48;2;4;0;52720345
2020-01-05;4;25;20;16;19;8;6;0;0
2020-01-05;27;35;26;10;46;9;1;0;0
2020-01-05;13;7;48;2;29;7;5;0;0
2020-01-05;41;38;35;39;29;9;5;0;0
2020-01-05;47;20;19;45;38;2;6;0;41201741
2020-01-09;11;1;46;9;45;10;7;0;0
2020-01-09;7;37;43;8;15;6;10;0;0
2020-01-09;12;20;36;46;15;3;5;0;0
2020-01-09;33;31;23;36;28;11;8;0;0
2020-01-09;4;8;10;33;46;8;11;1;157170843
2020-01-12;44;27;11;21;23;3;2;0;0
2020-01-12;48;36;37;3;25;2;5;0;0
2020-01-12;10;48;28;29;8;2;5;0;0
2020-01-12;37;40;22;36;26;7;9;0;0
2020-01-12;14;20;29;47;49;4;12;0;178983729
2020-01-14;38;45;23;7;29;2;3;0;0
2020-01-14;17;20;42;26;45;9;5;0;0
2020-01-14;28;6;15;16;21;8;6;0;0
2020-01-14;45;48;47;21;43;10;5;0;0
2020-01-14;21;25;29;39;44;8;9;0;91228644
2020-01-17;10;7;36;6;16;3;7;0;0
2020-01-17;42;36;43;38;27;9;3;0;0
2020-01-17;25;17;30;39;23;9;4;0;0
2020-01-17;8;2;34;21;9;7;1;0;0
2020-01-17;8;19;20;29;44;3;8;1;100779289
2020-01-21;15;29;37;40;13;11;8;0;0
2020-01-21;45;28;34;47;14;6;3;0;0
2020-01-21;30;15;36;31;43;10;5;0;0
2020-01-21;7;29;49;28;46;6;7;0;0
2020-01-21;10;11;24;36;46;3;5;0;17000000
2020-01-24;20;27;11;7;2;5;4;0;0
2020-01-24;47;1;15;33;37;7;4;0;0
2020-01-24;2;34;19;27;43;4;7;0;0
2020-01-24;39;31;13;8;11;2;9;0;0
2020-01-24;3;4;6;9;24;5;8;1;28601720
2020-01-28;40;39;48;36;19;6;3;0;0
2020-01-28;29;10;41;47;42;8;6;0;0
2020-01-28;43;47;28;40;25;8;4;0;0
2020-01-28;15;41;1;21;48;5;3;0;0
2020-01-28;1;19;27;31;38;4;5;0;17000000
2020-01-31;7;49;30;43;14;6;3;0;0
2020-01-31;9;18;20;3;39;3;8;0;0
2020-01-31;38;17;21;41;43;4;7;0;0
2020-01-31;33;43;5;39;13;5;8;0;0
2020-01-31;13;18;20;23;30;2;4;0;28934315
2020-02-06;47;24;22;43;40;2;3;0;0
2020-02-06;2;46;9;30;12;5;4;0;0
2020-02-06;9;48;24;32;5;4;3;0;0
2020-02-06;27;31;7;39;16;2;3;0;0
2020-02-06;10;12;22;26;49;7;11;0;17000000
2020-02-10;29;36;5;10;4;11;3;0;0
2020-02-10;43;32;28;12;36;9;11;0;0
2020-02-10;9;1;31;21;15;8;10;0;0
2020-02-10;13;30;8;1;39;1;7;0;0
2020-02-10;6;12;15;40;45;3;9;1;30627859
2020-02-14;45;49;13;4;38;11;2;0;0
2020-02-14;31;38;3;28;42;5;9;0;0
2020-02-14;40;49;29;22;6;5;1;0;0
2020-02-14;3;24;22;44;20;10;11;0;0
2020-02-14;5;20;35;41;49;6;10;0;17000000
2020-02-18;28;2;22;16;18;8;1;0;0
2020-02-18;49;3;19;29;10;8;2;0;0
2020-02-18;10;36;47;12;44;6;11;0;0
2020-02-18;25;43;3;48;12;5;9;0;0
2020-02-18;11;32;34;38;47;2;10;0;27039366
2020-02-21;37;16;43;35;14;3;8;0;0
2020-02-21;44;13;3;49;23;10;4;0;0
2020-02-21;3;15;29;46;37;10;6;0;0
2020-02-21;2;7;38;16;29;1;4;0;0
2020-02-21;7;23;30;32;45;5;9;0;41085850
2020-02-25;42;13;27;21;41;4;7;0;0
2020-02-25;5;24;15;43;36;10;11;0;0
2020-02-25;34;19;18;10;7;7;9;0;0
2020-02-25;31;9;47;30;7;10;6;0;0
2020-02-25;1;4;18;27;42;4;6;0;51940006
2020-02-28;5;45;7;33;28;4;1;0;0
2020-02-28;18;34;32;8;2;4;5;0;0
2020-02-28;8;28;4;40;48;3;9;0;0
2020-02-28;6;43;25;27;38;7;1;0;0
2020-02-28;8;11;20;22;23;3;4;1;67084644
2020-03-01;7;17;31;43;48;8;7;0;0
2020-03-01;26;24;3;49;34;7;10;0;0
2020-03-01;42;4;10;38;36;9;11;0;0
2020-03-01;26;20;10;34;49;4;5;0;0
2020-03-01;5;15;20;36;47;8;12;0;64992459
2020-03-03;24;10;32;23;31;4;5;0;0
2020-03-03;41;3;42;35;5;4;11;0;0
2020-03-03;25;48;18;28;7;2;11;0;0
2020-03-03;20;26;48;40;10;11;6;0;0
2020-03-03;4;14;27;44;45;1;10;0;17000000
2020-03-04;40;1;21;13;32;1;7;0;0
2020-03-04;17;28;32;6;27;8;9;0;0
2020-03-04;17;25;24;42;9;1;4;0;0
2020-03-04;27;30;48;17;38;4;7;0;0
2020-03-04;16;19;34;46;50;2;6;0;39141320
2020-03-07;43;49;36;34;19;5;6;0;0
2020-03-07;11;8;40;34;10;11;8;0;0
2020-03-07;23;45;22;38;35;8;1;0;0
2020-03-07;9;14;5;20;12;11;4;0;0
2020-03-07;4;16;27;37;39;3;6;0;130000000
2020-03-11;29;23;27;38;1;4;2;0;0
2020-03-11;21;44;24;37;4;7;8;0;0
2020-03-11;49;43;17;31;3;5;10;0;0
2020-03-11;37;5;22;42;34;1;7;0;0
2020-03-11;5;7;18;20;30;6;7;0;26511570
2020-03-13;41;6;40;10;42;6;2;0;0
2020-03-13;28;25;12;33;26;9;1;0;0
2020-03-13;48;7;36;44;37;9;1;0;0
2020-03-13;23;32;2;27;16;8;6;0;0
2020-03-13;3;11;21;27;36;9;10;0;55850379
2020-03-17;43;37;35;19;49;1;5;0;0
2020-03-17;38;15;44;3;36;9;8;0;0
2020-03-17;30;3;5;41;27;8;9;0;0
2020-03-17;8;10;31;29;32;2;3;0;0
2020-03-17;5;7;8;16;20;2;12;1;63600033
2020-03-20;12;40;26;21;24;2;4;0;0
2020-03-20;8;28;16;14;33;6;11;0;0
2020-03-20;7;32;17;40;3;4;8;0;0
2020-03-20;39;49;30;8;35;1;3;0;0
2020-03-20;40;9;20;34;3;6;12;1;17000000
2020-03-24;45;33;37;14;49;3;4;0;0
2020-03-24;31;19;20;35;13;9;5;0;0
2020-03-24;43;14;11;2;49;4;7;0;0
2020-03-24;13;39;48;8;4;2;6;0;0
2020-03-24;7;12;26;30;33;10;11;0;17000000
2020-03-27;30;31;32;43;3;4;6;0;0
2020-03-27;45;33;22;48;7;8;9;0;0
2020-03-27;1;45;19;11;39;8;11;0;0
2020-03-27;18;10;32;36;4;5;9;0;0
2020-03-27;11;14;27;41;46;2;3;0;24704307
2020-03-31;23;39;30;12;40;2;1;0;0
2020-03-31;25;4;35;46;29;1;4;0;0
2020-03-31;38;34;37;29;12;4;1;0;0
2020-03-31;29;1;43;12;14;5;10;0;0
2020-03-31;12;17;24;30;36;1;9;0;30777246
2020-04-02;29;9;2;7;41;6;4;0;0
2020-04-02;15;48;6;20;49;8;9;0;0
2020-04-02;44;42;36;35;39;3;6;0;0
2020-04-02;24;22;41;19;20;11;3;0;0
2020-04-02;21;23;33;35;47;6;7;0;40857417
2020-04-08;28;36;47;25;3;9;1;0;0
2020-04-08;31;38;21;6;14;7;11;0;0
2020-04-08;46;9;22;24;23;3;5;0;0
2020-04-08;5;16;49;10;17;6;1;0;0
2020-04-08;42;2;5;1;15;8;5;0;49112673
2020-04-09;29;30;45;31;23;4;9;0;0
2020-04-09;49;27;22;1;36;1;3;0;0
2020-04-09;36;22;21;19;10;9;6;0;0
2020-04-09;4;3;7;10;40;1;2;0;0
2020-04-09;6;22;29;40;43;4;7;0;17000000
2020-04-12;39;47;35;40;15;8;7;0;0
2020-04-12;9;5;18;10;15;4;3;0;0
2020-04-12;10;47;2;6;19;6;1;0;0
2020-04-12;28;41;6;42;1;8;10;0;0
2020-04-12;14;20;27;34;38;1;11;0;200000000
2020-04-14;8;23;39;3;4;10;6;0;0
2020-04-14;11;41;40;45;7;11;3;0;0
2020-04-14;38;22;36;47;16;8;7;0;0
2020-04-14;15;10;39;48;27;1;6;0;0
2020-04-14;6;29;34;35;40;4;11;0;59184725
2020-04-17;38;39;12;35;1;10;9;0;0
2020-04-17;23;26;37;4;13;2;5;0;0
2020-04-17;8;43;48;9;4;4;11;0;0
2020-04-17;40;24;9;23;33;4;11;0;0
2020-04-17;16;28;32;37;45;1;11;1;67188313
2020-04-21;41;44;6;12;24;11;9;0;0
2020-04-21;40;39;29;32;5;5;4;0;0
2020-04-21;3;23;40;32;15;6;1;0;0
2020-04-21;47;17;38;18;22;6;7;0;0
2020-04-21;10;11;14;23;28;6;8;0;17000000
2020-04-24;45;32;36;46;47;7;3;0;0
2020-04-24;30;42;33;24;28;4;1;0;0
2020-04-24;47;20;11;17;4;9;1;0;0
2020-04-24;38;17;26;25;36;9;5;0;0
2020-04-24;1;5;19;21;28;4;7;0;25497940
2020-04-28;30;42;5;10;32;9;2;0;0
2020-04-28;26;21;35;4;11;5;4;0;0
2020-04-28;44;9;22;36;37;4;2;0;0
2020-04-28;43;29;41;1;5;6;2;0;0
2020-04-28;15;23;26;28;32;1;5;0;32299012
2020-05-05;2;44;27;45;6;3;1;0;0
2020-05-05;10;21;5;6;42;9;8;0;0
2020-05-05;3;16;30;10;29;6;7;0;0
2020-05-05;37;31;23;32;2;4;8;0;0
2020-05-05;2;10;22;27;41;2;3;0;48838406
2020-05-06;33;27;37;15;8;7;1;0;0
2020-05-06;33;36;49;17;37;11;6;0;0
2020-05-06;45;41;33;34;23;7;6;0;0
2020-05-06;12;18;38;47;49;4;8;0;0
2020-05-06;5;11;17;24;37;3;6;0;29131137
2020-05-15;47;31;39;35;8;6;10;0;0
2020-05-15;20;10;36;16;49;3;4;0;0
2020-05-15;28;30;32;37;13;3;7;0;0
2020-05-15;47;11;9;8;4;7;4;0;0
2020-05-15;11;23;32;34;39;1;6;1;72969058
2020-05-19;14;45;3;31;47;2;8;0;0
2020-05-19;23;32;48;46;8;8;1;0;0
2020-05-19;8;16;49;26;10;6;5;0;0
2020-05-19;16;30;24;41;45;6;8;0;0
2020-05-19;5;25;32;37;43;6;7;0;17000000
2020-05-22;45;11;36;34;21;7;10;0;0
2020-05-22;47;46;45;2;7;5;11;0;0
2020-05-22;24;9;18;15;11;2;4;0;0
2020-05-22;11;28;8;22;9;2;1;0;0
2020-05-22;3;18;22;27;32;2;7;0;28245446
2020-05-26;27;20;7;17;12;3;2;0;0
2020-05-26;29;42;19;11;34;4;1;0;0
2020-05-26;41;46;25;6;29;6;4;0;0
2020-05-26;10;3;44;35;13;6;7;0;0
2020-05-26;4;9;14;21;27;4;6;2;37143480
2020-05-29;38;7;46;14;10;7;2;0;0
2020-05-29;6;38;47;48;30;7;3;0;0
2020-05-29;45;17;33;10;13;3;1;0;0
2020-05-29;11;45;3;33;22;8;10;0;0
2020-05-29;4;8;11;19;46;4;8;1;17000000
2020-06-03;3;15;2;5;9;6;1;0;0
2020-06-03;5;28;7;17;1;8;4;0;0
2020-06-03;45;25;36;23;30;3;10;0;0
2020-06-03;21;23;2;11;1;10;5;0;0
2020-06-03;15;38;43;45;46;1;11;0;30399605
2020-06-10;16;8;12;49;47;1;5;0;0
2020-06-10;16;24;6;28;23;3;2;0;0
2020-06-10;8;13;39;6;24;8;1;0;0
2020-06-10;26;31;11;47;18;5;9;0;0
2020-06-10;4;21;36;41;47;9;11;0;17000000
2020-06-11;1;13;32;35;29;8;3;0;0
2020-06-11;13;6;47;31;15;4;2;0;0
2020-06-11;20;47;27;39;43;3;9;0;0
2020-06-11;32;9;26;3;1;6;1;0;0
2020-06-11;7;12;37;40;50;1;2;0;39829739
2020-06-16;10;8;39;12;23;9;3;0;0
2020-06-16;8;6;25;28;48;11;7;0;0
2020-06-16;1;18;11;47;43;8;7;0;0
2020-06-16;10;46;23;5;30;7;8;0;0
2020-06-16;4;9;11;17;39;2;10;0;17000000
2020-06-19;42;34;16;46;29;11;6;0;0
2020-06-19;29;35;47;36;6;8;7;0;0
2020-06-19;32;45;19;23;43;9;7;0;0
2020-06-19;38;33;21;9;25;5;1;0;0
2020-06-19;5;14;19;24;43;3;11;0;29065639
2020-06-23;28;17;1;2;42;8;6;0;0
2020-06-23;44;6;31;3;21;5;4;0;0
2020-06-23;5;31;46;30;11;8;5;0;0
2020-06-23;7;15;34;16;13;7;6;0;0
2020-06-23;19;46;49;12;2;8;1;0;38429546
2020-06-26;21;4;20;38;2;10;8;0;0
2020-06-26;1;7;19;31;20;8;10;0;0
2020-06-26;3;26;19;13;41;6;8;0;0
2020-06-26;44;32;8;9;4;2;7;0;0
2020-06-26;1;10;12;21;26;5;11;0;51471751
2020-06-30;26;29;37;46;44;11;10;0;0
2020-06-30;44;23;41;12;33;2;7;0;0
2020-06-30;27;31;20;19;17;4;11;0;0
2020-06-30;20;1;19;21;8;8;6;0;0
2020-06-30;1;6;11;28;42;2;10;0;62297693
2020-07-01;18;15;8;35;6;7;2;0;0
2020-07-01;5;26;9;38;44;3;9;0;0
2020-07-01;18;12;47;41;34;2;11;0;0
2020-07-01;9;42;5;19;48;8;7;0;0
2020-07-01;5;8;12;37;43;6;11;0;75337663
2020-07-02;32;14;45;31;4;4;7;0;0
2020-07-02;37;19;21;42;3;1;11;0;0
2020-07-02;37;22;26;3;44;6;8;0;0
2020-07-02;49;20;25;28;48;4;1;0;0
2020-07-02;9;15;17;25;40;3;9;1;130000000
2020-07-04;4;46;44;43;26;5;6;0;0
2020-07-04;12;39;1;40;47;6;3;0;0
2020-07-04;7;32;19;33;10;2;4;0;0
2020-07-04;46;24;11;1;17;6;8;0;0
2020-07-04;4;5;14;33;48;7;12;0;45796215
2020-07-07;37;23;18;38;6;2;11;0;0
2020-07-07;5;13;43;36;39;5;3;0;0
2020-07-07;43;19;14;46;21;2;7;0;0
2020-07-07;3;35;18;16;40;11;3;0;0
2020-07-07;12;16;23;33;41;8;10;1;144542315
2020-07-08;15;48;40;41;12;1;4;0;0
2020-07-08;48;16;39;1;44;11;2;0;0
2020-07-08;30;39;33;12;35;9;10;0;0
2020-07-08;49;35;48;12;36;1;10;0;0
2020-07-08;5;20;21;36;41;6;11;0;64058391
2020-07-14;11;30;45;13;4;5;6;0;0
2020-07-14;32;40;24;6;13;10;3;0;0
2020-07-14;12;20;17;35;14;10;4;0;0
2020-07-14;24;29;13;9;18;10;7;0;0
2020-07-14;11;22;30;37;47;9;10;0;26440749
2020-07-17;24;37;15;42;44;1;4;0;0
2020-07-17;19;48;31;9;24;10;2;0;0
2020-07-17;3;7;17;12;36;2;4;0;0
2020-07-17;2;43;31;11;22;5;4;0;0
2020-07-17;7;15;27;41;43;7;9;0;39348808
2020-07-21;15;35;23;29;48;10;9;0;0
2020-07-21;34;12;13;39;38;2;11;0;0
2020-07-21;20;19;4;43;25;9;1;0;0
2020-07-21;37;31;47;10;23;1;10;0;0
2020-07-21;14;15;24;29;42;2;4;1;49564587
2020-07-24;28;7;34;36;31;2;3;0;0
2020-07-24;33;30;20;17;9;10;1;0;0
2020-07-24;28;48;23;5;34;8;2;0;0
2020-07-24;39;12;37;36;21;1;4;0;0
2020-07-24;8;9;27;28;50;4;12;0;17000000
2020-07-28;19;14;2;41;39;2;3;0;0
2020-07-28;15;26;45;11;5;1;10;0;0
2020-07-28;2;15;48;45;39;9;6;0;0
2020-07-28;5;19;7;38;48;3;11;0;0
2020-07-28;9;13;15;17;34;2;7;0;26261754
2020-07-31;21;11;3;17;16;11;9;0;0
2020-07-31;7;36;35;49;26;7;11;0;0
2020-07-31;23;43;46;22;36;5;6;0;0
2020-07-31;32;14;5;17;22;9;8;0;0
2020-07-31;21;24;30;46;49;2;5;0;38953665
2020-08-05;19;17;28;6;37;4;7;0;0
2020-08-05;23;49;42;28;35;5;4;0;0
2020-08-05;35;12;1;26;4;9;10;0;0
2020-08-05;34;16;2;25;41;9;10;0;0
2020-08-05;8;25;32;33;38;7;9;0;57015368
2020-08-09;36;37;29;6;41;9;4;0;0
2020-08-09;22;33;47;2;18;2;8;0;0
2020-08-09;30;20;47;29;36;2;7;0;0
2020-08-09;31;25;17;16;10;9;7;0;0
2020-08-09;2;9;31;35;41;9;12;0;27031840
